date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,-1,False,L,True,True,1993,1990,1337.5740899109533,1440.436559769459,-102.86246985850585,0.0,0.4,3.4,0.2,0.4,0.8,0.0,0.7,2.4,0.2,0.7,1.2,0.0,1
1993-06-11,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,False,0,True,D,False,False,1993,1990,1568.17307098068,1534.9847629214119,33.18830805926814,0.6,2.0,0.8,0.2,1.4,2.0,0.5,1.8,0.9,0.5,1.7,1.4,0.5,4
1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False,3,True,W,True,True,1993,1990,1536.3533798056499,1263.3206352304994,273.03274457515045,0.4,1.8,0.6,0.0,0.4,5.0,0.5,3.0,0.6,0.0,0.2,4.8,1.0,3
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,True,0,False,D,True,True,1993,1990,1366.4329255138136,1491.9512539347281,-125.51832842091449,0.4,1.6,2.0,0.2,1.0,1.4,0.3,0.9,1.3,0.3,1.2,1.4,0.0,1
1993-06-13,Myanmar,Malaysia,2,1,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1404.9321230078838,1454.9191012639358,-49.986978256052,0.2,1.6,2.6,0.6,3.4,1.2,0.4,1.5,2.0,0.4,2.8,1.0,,0
1993-06-13,United States,Germany,3,4,USA Cup,Chicago,United States,False,-1,True,L,False,False,1993,1990,1585.7912354253112,1871.542189648474,-285.7509542231628,0.2,0.6,0.8,0.6,3.0,1.6,0.1,0.8,1.4,0.5,2.1,1.4,,0
1993-06-13,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False,3,True,W,True,True,1993,1990,1717.8981398418875,1532.2122793577387,185.68586048414886,1.0,3.8,0.2,0.6,1.6,0.2,0.6,2.3,0.6,0.5,1.3,0.5,0.25,4
1993-06-13,Thailand,Laos,4,1,Southeast Asian Games,Singapore,Singapore,True,3,False,W,False,False,1993,1990,1497.9426267976398,1250.7345992894616,247.20802750817825,0.8,3.0,1.0,0.2,1.4,5.2,0.6,2.0,0.9,0.1,0.9,3.3,,0
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True,-2,False,L,True,True,1993,1990,1409.3328461288388,1320.479002014663,88.8538441141759,0.2,0.8,2.6,0.0,0.4,3.4,0.2,1.1,2.2,0.0,0.8,2.6,1.0,1
1993-06-13,Brazil,England,1,1,USA Cup,"Washington, D.C.",United States,True,0,False,D,False,False,1993,1990,1851.6042633649847,1771.6157216512138,79.98854171377093,0.4,2.2,1.4,0.2,1.0,1.4,0.6,2.4,1.1,0.3,1.7,1.1,0.0,4
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False,-2,True,L,False,False,1993,1990,1515.6763113661405,1676.2727072271502,-160.5963958610098,0.2,0.6,0.8,0.4,1.0,1.2,0.2,0.9,1.0,0.4,1.4,1.0,0.0,6
1993-06-13,Iran,Tajikistan,1,0,Friendly,Tehran,Iran,False,1,True,W,False,False,1993,1990,1671.6827927989661,1464.5259229856165,207.15686981334966,0.6,1.8,0.4,0.0,1.2,2.8,0.5,2.1,0.4,0.0,1.2,2.8,,0
1993-06-14,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,1,True,W,False,False,1993,1990,1679.1328329278404,1519.3386606579468,159.79417226989358,0.6,1.6,0.4,0.8,3.2,0.4,0.5,1.5,0.4,0.4444444444444444,2.3333333333333335,1.0,1.0,1
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,4,False,W,True,True,1993,1990,1678.217132159217,1483.6392645964154,194.57786756280166,0.6,3.6,0.8,0.2,1.2,1.4,0.6,3.6,0.7,0.2,1.1,1.5,0.75,8
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True,-3,False,L,True,True,1993,1990,1255.0658939386647,1374.7449148521264,-119.67902091346173,0.0,0.2,4.6,0.4,1.8,1.8,0.0,0.2,4.4,0.3,1.0,1.2,0.5,2
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False,5,True,W,False,False,1993,1990,1555.7007444570008,1331.5185245097712,224.18221994722967,0.4,1.4,0.8,0.0,0.6,1.8,0.2,1.2,1.4,0.0,0.3,3.0,,0
1993-06-15,Singapore,Vietnam,2,0,Southeast Asian Games,Singapore,Singapore,False,2,True,W,False,False,1993,1990,1501.9749355164297,1340.9377358148552,161.03719970157454,0.8,2.4,0.4,0.2,0.4,1.6,0.6,1.9,1.4,0.2,0.5,1.9,1.0,2
1993-06-15,Indonesia,Philippines,3,1,Southeast Asian Games,Singapore,Singapore,True,2,False,W,False,False,1993,1990,1371.7036401746054,1167.1105736976701,204.5930664769353,0.4,1.2,1.2,0.0,0.6,3.6,0.2,0.8,2.0,0.2,0.9,2.8,1.0,3
1993-06-15,Myanmar,Brunei,6,0,Southeast Asian Games,Jurong Stadium,Singapore,True,6,False,W,False,False,1993,1990,1423.2183553384104,1177.3637803327597,245.85457500565076,0.4,2.0,2.0,0.2,1.6,2.6,0.5,1.6,1.9,0.1,1.0,2.9,,0
1993-06-15,Thailand,Malaysia,2,0,Southeast Asian Games,Jurong Stadium,Singapore,True,2,False,W,False,False,1993,1990,1504.1565421768707,1436.632868933409,67.52367324346164,1.0,3.6,0.8,0.6,3.6,1.2,0.7,2.4,0.9,0.4,2.9,1.1,0.14285714285714285,7
1993-06-16,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,-1,True,L,True,True,1993,1990,1421.0641446080997,1770.5969007891863,-349.5327561810866,0.2,1.0,1.4,0.6,2.0,1.2,0.2,1.0,1.9,0.6,1.8,0.7,,0
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,True,W,True,True,1993,1990,1488.6848818432588,1616.9951789730328,-128.31029712977397,0.0,0.6,1.0,0.2,0.8,1.6,0.2,0.8,1.1,0.3,1.0,1.0,0.3333333333333333,3
1993-06-16,Uruguay,United States,1,0,Copa América,Ambato,Ecuador,True,1,False,W,False,False,1993,1990,1730.2907437425429,1580.6137178296533,149.67702591288958,0.4,1.0,1.4,0.2,1.0,1.2,0.5,1.3,1.1,0.1,1.1,1.8,0.0,1
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,True,3,False,W,True,True,1993,1990,1690.0249593383992,1390.789952929916,299.2350064084833,0.8,4.0,0.4,0.6,2.2,1.6,0.6,2.7,0.7,0.4,1.3,1.1,1.0,1
1993-06-16,Faroe Islands,Czechoslovakia,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,-3,True,L,True,True,1993,1990,1373.7538396955604,1707.9962098004962,-334.24237010493584,0.0,0.2,3.8,0.4,2.4,1.0,0.0,0.2,3.4,0.2,1.8,1.3,0.0,1
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True,1,False,W,False,False,1993,1990,1699.054488498656,1786.9070135067689,-87.85252500811293,0.6,1.8,0.8,1.0,3.2,0.8,0.4,1.1,0.8,0.6,2.1,1.1,0.0,4
1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False,0,True,D,True,True,1993,1990,1517.3222207791314,1522.3009039575065,-4.9786831783751495,0.4,1.4,1.0,0.0,1.0,2.8,0.3,1.1,1.0,0.0,0.8,2.4,,0
1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False,3,True,W,True,True,1993,1990,1544.6081210974846,1471.8314374172332,72.77668368025138,0.6,2.2,0.4,0.2,1.0,2.0,0.6,3.3,0.5,0.2,1.0,1.8,1.0,2
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True,1,False,W,False,False,1993,1990,1854.9966722346214,1506.5867576659307,348.40991456869074,0.6,2.2,0.6,0.2,0.8,1.4,0.7,1.7,0.4,0.2,0.9,1.1,0.0,1
1993-06-17,Singapore,Myanmar,3,3,Southeast Asian Games,Singapore,Singapore,False,0,True,D,False,False,1993,1990,1511.047985222922,1429.471375806319,81.5766094166031,0.8,2.6,0.4,0.6,3.2,1.2,0.6,1.8,1.2,0.5,2.1,1.9,1.0,2
1993-06-17,Thailand,Indonesia,1,0,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1517.0855306017195,1379.2383655643919,137.8471650373276,1.0,3.4,0.8,0.6,1.6,1.0,0.7,2.5,0.9,0.3,1.0,1.8,0.21428571428571427,14
1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,4,False,W,True,True,1993,1990,1697.2991148657447,1239.0208558608751,458.2782590048696,1.0,4.4,0.2,0.0,0.2,3.6,0.6,2.7,0.7,0.0,0.2,4.2,1.0,2
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True,1,False,W,False,False,1993,1990,1628.6173763548416,1685.36226092736,-56.74488457251846,0.2,0.8,2.6,0.6,1.6,1.0,0.4,1.2,1.4,0.4,1.3,0.9,0.375,8
1993-06-18,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,False,1,True,W,True,True,1993,1990,1563.6531444576065,1383.5157974025703,180.13734705503612,0.6,2.0,0.6,0.4,1.2,2.0,0.6,3.3,0.6,0.3,1.2,1.4,0.0,2
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True,0,False,D,False,False,1993,1990,1847.9843857806404,1480.3250569533782,367.65932882726224,0.2,1.8,1.4,0.4,0.8,0.8,0.5,2.0,1.2,0.2,0.9,1.0,0.4,5
1993-06-19,Ecuador,United States,2,0,Copa América,Quito,Ecuador,False,2,True,W,False,False,1993,1990,1562.6053450626555,1571.1096207403411,-8.504275677685655,0.6,2.4,0.8,0.2,1.0,1.4,0.3,1.7,1.2,0.1,1.0,1.6,0.4,5
1993-06-19,England,Germany,1,2,USA Cup,Pontiac,United States,True,-1,False,L,False,False,1993,1990,1775.235599235558,1876.719707244132,-101.48410800857391,0.0,0.8,1.6,0.8,3.6,1.6,0.3,1.7,1.0,0.5,2.2,1.5,0.25,4
1993-06-19,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,False,-1,True,L,False,False,1993,1990,1730.1675888954594,1671.9744720119054,58.19311688355401,1.0,3.8,0.2,0.8,2.0,0.4,0.7,2.6,0.4,0.4,1.3,0.6,0.16666666666666666,6
1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False,4,True,W,True,True,1993,1990,1717.0333560154559,1367.8353155542663,349.1980404611895,0.4,1.8,1.0,0.2,0.4,2.4,0.3,1.2,1.0,0.2,0.4,2.0,0.8571428571428571,7
1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True,0,False,D,False,False,1993,1990,1739.794840831855,1324.6139239041165,415.1809169277385,0.4,0.8,1.2,0.0,0.6,2.0,0.6,1.3,0.9,0.0,0.4,3.0,1.0,2
1993-06-19,Singapore,Indonesia,3,1,Southeast Asian Games,Singapore,Singapore,False,2,True,W,False,False,1993,1990,1507.358789951157,1369.273083703255,138.08570624790195,0.6,3.0,1.0,0.4,1.2,1.0,0.6,2.0,1.1,0.3,1.0,1.5,0.5,10
1993-06-20,Thailand,Myanmar,4,3,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1527.0508124628564,1433.160571078084,93.89024138477225,1.0,2.8,0.6,0.6,3.6,1.4,0.8,2.6,0.8,0.4,2.2,2.1,1.0,3
1993-06-20,Mali,Senegal,0,2,Friendly,Bamako,Mali,False,-2,True,L,False,False,1993,1990,1525.1510157801838,1585.62801984905,-60.47700406886611,0.0,0.6,1.6,0.6,2.2,0.8,0.4,1.1,1.1,0.4,1.7,1.2,0.14285714285714285,7
1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,True,-5,False,L,True,True,1993,1990,1235.8178810208526,1452.7864140571114,-216.9685330362588,0.0,0.0,3.8,0.2,1.0,2.6,0.0,0.2,4.4,0.2,1.0,1.8,0.0,3
1993-06-20,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,False,1,True,W,True,True,1993,1990,1576.2165763105525,1700.5020897057673,-124.28551339521482,0.6,1.6,0.6,1.0,4.0,0.0,0.7,3.4,0.5,0.6,3.0,0.7,0.0,1
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True,0,False,D,False,False,1993,1990,1719.0161703441008,1502.7910679944564,216.22510234964443,0.6,1.4,0.8,0.2,0.6,1.2,0.5,1.3,0.7,0.1,0.6,1.1,0.5,4
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True,0,False,D,False,False,1993,1990,1858.7923619060957,1766.945331661324,91.84703024477176,0.6,1.6,0.6,0.8,2.8,1.0,0.7,1.6,0.3,0.6,2.2,1.1,0.0,6
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True,-1,False,L,False,False,1993,1990,1835.4247494364593,1666.7720528558496,168.6526965806097,0.2,1.6,1.2,0.4,1.2,1.0,0.4,1.9,1.2,0.4,1.3,0.9,0.4,10
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True,0,False,D,False,False,1993,1990,1647.207584426352,1492.8846932975594,154.32289112879266,0.4,0.8,1.8,0.4,0.8,0.4,0.5,1.2,1.3,0.2,0.7,0.7,0.8571428571428571,7
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,1,True,W,False,False,1993,1990,1578.9969032348395,1726.4809359185688,-147.4840326837293,0.8,2.6,0.6,0.4,1.2,1.6,0.4,1.8,1.1,0.6,1.4,1.0,0.1111111111111111,9
1993-06-22,United States,Venezuela,3,3,Copa América,Quito,Ecuador,True,0,False,D,False,False,1993,1990,1554.7180625681572,1337.9278288174028,216.7902337507544,0.2,1.0,1.8,0.0,1.0,2.4,0.1,0.8,1.6,0.0,0.6,2.7,,0
1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True,0,False,D,False,False,1993,1990,1771.0791916464295,1511.6352159674493,259.4439756789802,0.6,2.2,1.2,0.2,0.8,1.4,0.6,2.2,1.1,0.1,0.7,1.1,,0
1993-06-23,Iran,Oman,0,0,FIFA World Cup qualification,Tehran,Iran,False,0,True,D,True,True,1993,1990,1688.2524688425958,1293.6392471463882,394.6132216962076,0.8,2.0,0.6,0.2,0.4,1.6,0.5,1.4,0.5,0.1,0.4,2.2,,0
1993-06-23,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,False,2,True,W,False,False,1993,1990,1578.4499917565447,1416.2613223951096,162.18866936143513,0.4,0.8,1.4,0.2,0.6,2.0,0.6,2.0,0.9,0.2,0.5,2.3,0.5,6
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True,0,False,D,False,False,1993,1990,1854.6585019209901,1710.172022371108,144.48647954988223,0.4,1.2,0.6,0.4,1.2,0.8,0.6,1.6,0.4,0.5,1.3,0.6,0.5,6
1993-06-23,Taiwan,Syria,0,2,FIFA World Cup qualification,Tehran,Iran,True,-2,False,L,True,True,1993,1990,1317.824354543127,1500.5731346075383,-182.74878006441145,0.0,0.2,3.2,0.0,0.6,1.0,0.0,0.2,4.6,0.0,0.6,1.2,,0
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True,3,False,W,False,False,1993,1990,1812.2155498771663,1640.533972480194,171.68157739697222,0.2,1.6,1.4,0.4,1.0,1.2,0.3,1.9,1.5,0.4,1.2,1.4,0.5,8
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True,-1,False,L,False,False,1993,1990,1689.9812524151425,1499.5583052437173,190.42294717142522,0.6,1.6,1.2,0.4,1.0,0.6,0.4,1.2,1.1,0.2,0.7,0.7,0.6428571428571429,14
1993-06-25,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,False,2,True,W,False,False,1993,1990,1622.3372934584527,1522.661516806651,99.6757766518017,0.4,1.0,0.8,0.2,1.0,1.0,0.7,2.5,1.1,0.3333333333333333,1.5555555555555556,1.1111111111111112,,0
1993-06-25,Iran,Taiwan,6,0,FIFA World Cup qualification,Tehran,Iran,False,6,True,W,True,True,1993,1990,1668.7406856486398,1305.3998515308551,363.34083411778465,0.8,2.0,0.4,0.0,0.2,2.8,0.5,1.3,0.4,0.0,0.2,4.3,,0
1993-06-25,Oman,Syria,0,0,FIFA World Cup qualification,Tehran,Iran,True,0,False,D,True,True,1993,1990,1313.1510303403443,1512.9976376198101,-199.84660727946584,0.2,0.2,1.2,0.2,1.0,1.0,0.1,0.4,2.2,0.1,0.8,1.2,,0
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True,0,False,D,False,False,1993,1990,1716.467088725934,1704.069593183571,12.397495542363004,0.4,1.2,0.8,0.2,1.0,1.8,0.4,1.3,0.7,0.5,1.4,1.2,0.3333333333333333,6
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False,3,True,W,False,False,1993,1990,1601.4082459698373,1631.8539014398464,-30.445655470009115,0.8,2.4,0.8,0.2,0.8,1.8,0.5,1.9,1.0,0.4,1.2,1.7,0.3333333333333333,3
1993-06-27,Oman,Taiwan,2,1,FIFA World Cup qualification,Tehran,Iran,True,1,False,W,True,True,1993,1990,1325.6111446331684,1300.1236889617307,25.4874556714376,0.2,0.2,0.8,0.0,0.0,3.2,0.1,0.2,1.8,0.0,0.1,4.4,,0
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True,-2,False,L,False,False,1993,1990,1523.543598104895,1760.9479928057228,-237.40439470082788,0.6,1.2,0.4,0.4,1.4,1.0,0.3,0.8,0.7,0.6,2.2,0.9,0.0,2
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,0,False,D,False,False,1993,1990,1820.895620917514,1848.363435566164,-27.46781464865012,0.2,1.8,1.4,0.2,1.0,0.8,0.3,1.8,1.3,0.5,1.6,0.5,0.18181818181818182,11
1993-06-27,Iran,Syria,1,1,FIFA World Cup qualification,Tehran,Iran,False,0,True,D,True,True,1993,1990,1674.0168482177642,1500.537523326986,173.47932489077812,0.8,2.2,0.4,0.2,1.0,1.0,0.6,1.9,0.4,0.1,0.8,1.0,0.6666666666666666,3
1993-06-28,South Korea,Egypt,0,1,Korea Cup,Seoul,South Korea,False,-1,True,L,False,False,1993,1990,1711.5124793197326,1690.6295815876322,20.882897732100446,0.8,3.4,0.6,0.8,1.8,0.6,0.7,2.6,0.5,0.5,1.4,0.6,0.14285714285714285,7
1993-06-29,Costa Rica,Mexico,0,2,Friendly,San José,Costa Rica,False,-2,True,L,False,False,1993,1990,1587.4800152108776,1767.4493744653998,-179.96935925452226,0.4,1.2,1.6,0.4,1.8,1.2,0.6,2.1,1.0,0.7,2.5,0.9,0.2,5
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False,-2,True,L,False,False,1993,1990,1618.806742386498,1775.8309765234183,-157.0242341369203,0.8,2.8,0.8,0.4,1.6,1.0,0.6,2.1,0.7,0.7,2.4,0.9,0.0,1
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True,0,False,D,False,False,1993,1990,1715.896405147618,1847.1011247928323,-131.20471964521425,0.4,1.2,0.8,0.2,1.0,0.8,0.4,1.4,0.8,0.4,1.5,0.6,0.42857142857142855,7
1993-07-02,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,False,-2,True,L,False,False,1993,1990,1191.0759561351908,1343.347202887259,-152.27124675206824,0.0,0.2,2.2,0.2,0.6,1.2,0.0,0.2,2.0,0.1,0.6,1.6,0.0,3
1993-07-02,Oman,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,True,-1,False,L,True,True,1993,1990,1347.853685035131,1662.9389955299298,-315.0853104947987,0.4,0.6,0.4,0.6,2.0,0.4,0.2,0.4,1.5,0.6,1.9,0.4,0.0,1
1993-07-02,Syria,Taiwan,8,1,FIFA World Cup qualification,Damascus,Syria,False,7,True,W,True,True,1993,1990,1511.6153760148204,1277.881148559768,233.7342274550524,0.2,1.0,0.8,0.0,0.2,2.4,0.1,0.9,1.1,0.0,0.2,4.1,1.0,1
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False,-1,True,L,False,False,1993,1990,1609.5827790523213,1721.666869929518,-112.08409087719679,0.8,2.6,0.8,0.2,1.0,0.8,0.6,2.0,0.8,0.4,1.4,0.8,0.14285714285714285,7
1993-07-03,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,True,0,False,D,False,False,1993,1990,1352.7518271741228,1415.4029658070328,-62.65113863291003,0.2,0.6,1.2,0.2,0.8,1.4,0.2,0.7,1.5,0.2,0.9,1.9,0.0,5
1993-07-03,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,3,True,W,True,True,1993,1990,1668.0065651153272,1703.5884483573261,-35.58188324199887,0.4,1.4,0.6,0.4,1.4,0.6,0.5,1.5,0.4,0.4,1.2,0.8,0.0,4
1993-07-04,Gibraltar,Jersey,1,2,Island Games,Isle of Wight,England,True,-1,False,L,False,False,1993,1990,1500.0,1676.0749558839295,-176.07495588392953,,,,0.6,2.2,1.8,,,,0.7,2.5,1.7,,0
1993-07-04,Syria,Oman,2,1,FIFA World Cup qualification,Damascus,Syria,False,1,True,W,True,True,1993,1990,1521.5326526797915,1341.1249356522064,180.40771702758502,0.4,2.4,0.8,0.4,0.6,0.4,0.2,1.5,0.8,0.2,0.4,1.2,0.0,1
1993-07-04,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,False,1,True,W,False,False,1993,1990,1486.0819026025347,1500.0,-13.918097397465317,0.25,1.25,2.0,,,,0.25,1.25,2.0,,,,,0
1993-07-04,Ynys Môn,Greenland,0,1,Island Games,Isle of Wight,England,True,-1,False,L,False,False,1993,1990,1550.8641037218028,1329.9741986827994,220.88990503900345,0.8,1.6,0.6,0.0,1.6,3.2,0.75,2.0,1.625,0.1,1.4,2.8,1.0,1
1993-07-04,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,False,1,True,W,True,True,1993,1990,1651.50289583494,1669.5444978036924,-18.041601968752275,0.4,1.6,0.8,0.6,1.4,0.2,0.5,1.8,0.9,0.6,1.5,0.2,0.3333333333333333,3
1993-07-04,Gabon,Mali,0,2,Friendly,Moanda,Gabon,False,-2,True,L,False,False,1993,1990,1534.1348040082546,1511.9082930155478,22.226510992706835,0.2,1.0,1.0,0.0,0.4,1.4,0.5,1.6,1.0,0.3,0.9,1.2,0.0,1
1993-07-04,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,False,0,True,D,False,False,1993,1990,1531.8345009770412,1579.0984131528592,-47.26391217581795,0.8,2.0,0.2,0.4,1.2,1.6,0.5,1.5,1.0,0.6,2.0,1.0,,0
1993-07-04,Estonia,Lithuania,2,1,Baltic Cup,Pärnu,Estonia,False,1,True,W,False,False,1993,1990,1181.671331848327,1412.5486452890793,-230.87731344075223,0.0,0.2,2.2,0.0,0.2,1.2,0.0,0.1,2.1,0.1,0.7,1.8,0.0,2
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True,1,False,W,False,False,1993,1990,1841.3306600109322,1785.054939857595,56.27572015333726,0.2,0.8,0.6,0.6,1.8,0.6,0.4,1.5,0.6,0.7,2.3,0.8,0.0,7
1993-07-04,Åland Islands,Shetland,3,1,Island Games,Isle of Wight,England,True,2,False,W,False,False,1993,1990,1504.0528685033605,1447.7519491738828,56.300919329477665,0.4,0.8,2.0,0.4,1.4,2.2,0.5,1.625,1.875,0.25,1.0,2.625,1.0,1
1993-07-04,Taiwan,Iran,0,6,FIFA World Cup qualification,Damascus,Syria,True,-6,False,L,True,True,1993,1990,1267.963871894797,1669.6677449128545,-401.7038730180575,0.0,0.4,4.0,0.6,2.0,0.4,0.0,0.3,4.2,0.6,1.8,0.4,0.0,1
1993-07-04,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1,True,W,True,True,1993,1990,1593.6362550814645,1637.6502852071708,-44.01403012570631,0.2,0.6,1.0,0.2,1.0,0.6,0.4,1.2,1.0,0.3,1.0,0.5,,0
1993-07-05,Isle of Man,Åland Islands,2,0,Island Games,Isle of Wight,England,True,2,False,W,False,False,1993,1990,1483.3593905671705,1517.4825740692147,-34.123183502044185,0.0,0.0,1.0,0.6,1.2,0.8,0.0,0.0,1.0,0.5555555555555556,1.7777777777777777,1.7777777777777777,,0
1993-07-05,Isle of Wight,Shetland,2,0,Island Games,Isle of Wight,England,False,2,True,W,False,False,1993,1990,1502.7225120353642,1434.3222436080287,68.4002684273355,0.4,1.2,1.6,0.4,1.6,2.2,0.4,1.2,1.6,0.2222222222222222,1.0,2.6666666666666665,,0
1993-07-05,Jersey,Greenland,4,2,Island Games,Isle of Wight,England,True,2,False,W,False,False,1993,1990,1684.5959795046945,1354.9664235558,329.62955594889445,0.6,2.2,2.0,0.2,1.8,3.0,0.7,2.3,1.8,0.2,1.5,2.7,1.0,1
1993-07-05,Ynys Môn,Gibraltar,1,0,Island Games,Isle of Wight,England,True,1,False,W,False,False,1993,1990,1525.8718788488022,1491.478976379235,34.39290246956716,0.6,1.4,0.8,0.0,1.0,2.0,0.6666666666666666,1.7777777777777777,1.5555555555555556,0.0,1.0,2.0,,0
1993-07-06,Malawi,Eswatini,3,1,Friendly,Blantyre,Malawi,False,2,True,W,False,False,1993,1990,1580.7237688949256,1415.3642304120865,165.35953848283907,0.4,1.0,1.4,0.2,0.6,2.2,0.6,1.2,1.3,0.2,0.8,1.7,0.5,2
1993-07-06,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True,5,False,W,False,False,1993,1990,1350.793890502419,1477.057674793483,-126.26378429106421,0.2,1.6,3.0,0.0,0.5,1.5,0.2,1.5,2.7,0.0,0.5,1.5,,0
1993-07-06,Jersey,Ynys Môn,2,2,Island Games,Isle of Wight,England,True,0,False,D,False,False,1993,1990,1688.7685125580756,1540.2931804345542,148.4753321235214,0.8,2.4,1.4,0.6,1.4,0.8,0.7,2.5,1.9,0.7,1.7,1.4,,0
1993-07-06,Shetland,Isle of Man,1,5,Island Games,Isle of Wight,England,True,-4,False,L,False,False,1993,1990,1421.4321177865615,1500.925787949028,-79.49367016246651,0.4,1.6,2.0,0.5,1.0,0.5,0.2,0.9,2.6,0.5,1.0,0.5,,0
1993-07-06,Isle of Wight,Åland Islands,0,2,Island Games,Isle of Wight,England,False,-2,True,L,False,False,1993,1990,1515.6126378568313,1499.9161766873572,15.696461169474105,0.6,1.6,1.4,0.4,1.0,1.2,0.5,1.3333333333333333,1.3333333333333333,0.5,1.6,1.8,0.0,1
1993-07-07,Syria,Iran,1,1,FIFA World Cup qualification,Damascus,Syria,False,0,True,D,True,True,1993,1990,1534.0816543524718,1673.9926281976705,-139.91097384519867,0.6,2.6,0.6,0.6,2.8,0.2,0.3,1.6,0.8,0.7,2.4,0.4,0.0,4
